#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
360295:8260,300:300,10/13/22 06:28:00,STABLE BEAMS,6800,417288.191914266,406459.604645622,52.0,HFET
360295:8260,301:301,10/13/22 06:28:24,STABLE BEAMS,6800,417209.613237617,404895.083988331,52.0,HFET
360295:8260,302:302,10/13/22 06:28:47,STABLE BEAMS,6800,417125.379539509,405359.315604711,52.0,HFET
360295:8260,303:303,10/13/22 06:29:10,STABLE BEAMS,6800,416939.828909647,401332.923224723,52.0,HFET
360295:8260,304:304,10/13/22 06:29:33,STABLE BEAMS,6800,416742.624613073,404055.801988633,52.0,HFET
360295:8260,305:305,10/13/22 06:29:57,STABLE BEAMS,6800,416615.760573792,401426.711558543,51.9,HFET
360295:8260,306:306,10/13/22 06:30:20,STABLE BEAMS,6800,416392.781382875,405784.092905751,51.9,HFET
360295:8260,307:307,10/13/22 06:30:43,STABLE BEAMS,6800,416232.094500098,405680.521456244,51.9,HFET
360295:8260,308:308,10/13/22 06:31:07,STABLE BEAMS,6800,415947.771464911,403483.591936007,51.9,HFET
360295:8260,309:309,10/13/22 06:31:30,STABLE BEAMS,6800,415869.611045279,404649.818605775,51.8,HFET
360295:8260,310:310,10/13/22 06:31:53,STABLE BEAMS,6800,415804.318637083,406034.978415861,51.8,HFET
360295:8260,311:311,10/13/22 06:32:17,STABLE BEAMS,6800,415588.134179127,320656.660752384,51.8,HFET
360295:8260,312:312,10/13/22 06:32:40,STABLE BEAMS,6800,415363.826361365,388574.129785174,51.8,HFET
360295:8260,313:313,10/13/22 06:33:03,STABLE BEAMS,6800,415224.701483009,398362.760279489,51.8,HFET
360295:8260,314:314,10/13/22 06:33:27,STABLE BEAMS,6800,415135.456474986,392590.242576497,51.8,HFET
360295:8260,315:315,10/13/22 06:33:50,STABLE BEAMS,6800,414951.347976662,389245.556382402,51.7,HFET
360295:8260,316:316,10/13/22 06:34:13,STABLE BEAMS,6800,414696.026167829,397051.596459796,51.7,HFET
360295:8260,317:317,10/13/22 06:34:37,STABLE BEAMS,6800,414545.513503616,390326.521963103,51.7,HFET
360295:8260,318:318,10/13/22 06:35:00,STABLE BEAMS,6800,414443.286202034,319280.970199422,51.7,HFET
360295:8260,319:319,10/13/22 06:35:23,STABLE BEAMS,6800,414229.568527566,404518.211334582,51.6,HFET
360295:8260,320:320,10/13/22 06:35:46,STABLE BEAMS,6800,414023.861485639,388313.304861721,51.6,HFET
360295:8260,321:321,10/13/22 06:36:10,STABLE BEAMS,6800,413964.794732082,133484.766608703,51.6,HFET
360295:8260,322:322,10/13/22 06:36:33,STABLE BEAMS,6800,413810.941453735,399857.397728657,51.6,HFET
360295:8260,323:323,10/13/22 06:36:56,STABLE BEAMS,6800,413675.954054648,398599.475663552,51.6,HFET
360295:8260,324:324,10/13/22 06:37:20,STABLE BEAMS,6800,413441.396607671,402668.833397532,51.5,HFET
360295:8260,325:325,10/13/22 06:37:43,STABLE BEAMS,6800,413295.704783170,403129.796311358,51.5,HFET
360295:8260,326:326,10/13/22 06:38:06,STABLE BEAMS,6800,413063.462520947,399615.777233367,51.5,HFET
360295:8260,327:327,10/13/22 06:38:30,STABLE BEAMS,6800,412812.886141174,400953.446499876,51.5,HFET
360295:8260,328:328,10/13/22 06:38:53,STABLE BEAMS,6800,412712.100971131,401018.641024096,51.5,HFET
360295:8260,329:329,10/13/22 06:39:16,STABLE BEAMS,6800,412608.734735478,400224.291567002,51.4,HFET
360295:8260,330:330,10/13/22 06:39:40,STABLE BEAMS,6800,412322.171148758,401779.629457468,51.4,HFET
360295:8260,331:331,10/13/22 06:40:03,STABLE BEAMS,6800,414904.998413238,402762.484655711,51.7,HFET
360295:8260,332:332,10/13/22 06:40:26,STABLE BEAMS,6800,430284.169007076,415083.897441722,53.6,HFET
360295:8260,333:333,10/13/22 06:40:49,STABLE BEAMS,6800,432914.029195423,420904.534487300,54.0,HFET
360295:8260,334:334,10/13/22 06:41:13,STABLE BEAMS,6800,432675.181893014,419544.602443918,53.9,HFET
360295:8260,335:335,10/13/22 06:41:36,STABLE BEAMS,6800,432444.230941025,421247.279094397,53.9,HFET
360295:8260,336:336,10/13/22 06:41:59,STABLE BEAMS,6800,432238.105642081,418298.474151644,53.9,HFET
360295:8260,337:337,10/13/22 06:42:23,STABLE BEAMS,6800,431891.526837936,417345.695588072,53.8,HFET
360295:8260,338:338,10/13/22 06:42:46,STABLE BEAMS,6800,431673.558179506,416958.121271190,53.8,HFET
360295:8260,339:339,10/13/22 06:43:09,STABLE BEAMS,6800,431113.148973628,419056.014656260,53.7,HFET
360295:8260,340:340,10/13/22 06:43:33,STABLE BEAMS,6800,430937.543998087,408880.369950769,53.7,HFET
360295:8260,341:341,10/13/22 06:43:56,STABLE BEAMS,6800,430898.293142517,417001.592787354,53.7,HFET
360295:8260,342:342,10/13/22 06:44:19,STABLE BEAMS,6800,430550.916695807,419423.951174870,53.7,HFET
360295:8260,343:343,10/13/22 06:44:43,STABLE BEAMS,6800,430175.146972534,418317.670082804,53.6,HFET
360295:8260,344:344,10/13/22 06:45:06,STABLE BEAMS,6800,429815.243805895,417630.748090541,53.6,HFET
360295:8260,345:345,10/13/22 06:45:29,STABLE BEAMS,6800,429546.522223916,413391.716777348,53.5,HFET
360295:8260,346:346,10/13/22 06:45:52,STABLE BEAMS,6800,429360.402515733,415329.326365178,53.5,HFET
360295:8260,347:347,10/13/22 06:46:16,STABLE BEAMS,6800,429012.874470290,416401.279870594,53.5,HFET
360295:8260,348:348,10/13/22 06:46:39,STABLE BEAMS,6800,428764.575181231,414383.434702849,53.5,HFET
360295:8260,349:349,10/13/22 06:47:02,STABLE BEAMS,6800,428507.242162538,412896.239117374,53.4,HFET
360295:8260,350:350,10/13/22 06:47:26,STABLE BEAMS,6800,428246.643940364,416721.470824179,53.4,HFET
360295:8260,351:351,10/13/22 06:47:49,STABLE BEAMS,6800,428201.470627622,416842.770957133,53.4,HFET
360295:8260,352:352,10/13/22 06:48:12,STABLE BEAMS,6800,428072.139804853,415065.907502733,53.4,HFET
360295:8260,353:353,10/13/22 06:48:36,STABLE BEAMS,6800,427861.573051744,416636.503854624,53.3,HFET
360295:8260,354:354,10/13/22 06:48:59,STABLE BEAMS,6800,427695.724037749,415305.534508080,53.3,HFET
360295:8260,355:355,10/13/22 06:49:22,STABLE BEAMS,6800,427486.410500833,414257.675012742,53.3,HFET
360295:8260,356:356,10/13/22 06:49:46,STABLE BEAMS,6800,427197.417447238,414392.504741102,53.3,HFET
360295:8260,357:357,10/13/22 06:50:09,STABLE BEAMS,6800,427017.143230717,414625.242422349,53.2,HFET
360295:8260,358:358,10/13/22 06:50:32,STABLE BEAMS,6800,426672.994670877,413371.450280475,53.2,HFET
360295:8260,359:359,10/13/22 06:50:56,STABLE BEAMS,6800,426542.790017463,413545.913351858,53.2,HFET
360295:8260,360:360,10/13/22 06:51:19,STABLE BEAMS,6800,426197.995413791,413345.914182808,53.1,HFET
360295:8260,361:361,10/13/22 06:51:42,STABLE BEAMS,6800,426090.150407362,414647.879831459,53.1,HFET
360295:8260,362:362,10/13/22 06:52:05,STABLE BEAMS,6800,425782.518483891,413858.754960822,53.1,HFET
360295:8260,363:363,10/13/22 06:52:29,STABLE BEAMS,6800,425515.012024065,409587.203835890,53.0,HFET
360295:8260,364:364,10/13/22 06:52:52,STABLE BEAMS,6800,425330.637644886,413686.491482187,53.0,HFET
360295:8260,365:365,10/13/22 06:53:15,STABLE BEAMS,6800,425092.095094802,413825.705733402,53.0,HFET
360295:8260,366:366,10/13/22 06:53:39,STABLE BEAMS,6800,424859.586951725,411817.689927712,53.0,HFET
360295:8260,367:367,10/13/22 06:54:02,STABLE BEAMS,6800,424512.400975218,412360.967446086,52.9,HFET
360295:8260,368:368,10/13/22 06:54:25,STABLE BEAMS,6800,424404.062301120,412886.577601082,52.9,HFET
360295:8260,369:369,10/13/22 06:54:49,STABLE BEAMS,6800,424166.315838742,412386.730729136,52.9,HFET
360295:8260,370:370,10/13/22 06:55:12,STABLE BEAMS,6800,424065.189377192,411756.418602283,52.9,HFET
360295:8260,371:371,10/13/22 06:55:35,STABLE BEAMS,6800,424037.136614706,412129.794856576,52.9,HFET
360295:8260,372:372,10/13/22 06:55:59,STABLE BEAMS,6800,423899.074482341,412667.678851485,52.8,HFET
360295:8260,373:373,10/13/22 06:56:22,STABLE BEAMS,6800,423446.738069707,411259.494423476,52.8,HFET
360295:8260,374:374,10/13/22 06:56:45,STABLE BEAMS,6800,423249.192481626,410690.659682338,52.8,HFET
360295:8260,375:375,10/13/22 06:57:08,STABLE BEAMS,6800,422839.637231469,411260.817962073,52.7,HFET
360295:8260,376:376,10/13/22 06:57:32,STABLE BEAMS,6800,422630.513387327,411977.938356994,52.7,HFET
360295:8260,377:377,10/13/22 06:57:55,STABLE BEAMS,6800,422457.375972703,411399.898121413,52.7,HFET
360295:8260,378:378,10/13/22 06:58:18,STABLE BEAMS,6800,422114.327475465,407540.468820664,52.6,HFET
360295:8260,379:379,10/13/22 06:58:42,STABLE BEAMS,6800,421795.687929113,409543.701691924,52.6,HFET
360295:8260,380:380,10/13/22 06:59:05,STABLE BEAMS,6800,421501.835941764,408598.259877967,52.5,HFET
360295:8260,381:381,10/13/22 06:59:28,STABLE BEAMS,6800,421340.504570014,409187.040101435,52.5,HFET
360295:8260,382:382,10/13/22 06:59:52,STABLE BEAMS,6800,421284.171258229,409581.486230846,52.5,HFET
360295:8260,383:383,10/13/22 07:00:15,STABLE BEAMS,6800,421260.863147374,409696.465075300,52.5,HFET
360295:8260,384:384,10/13/22 07:00:38,STABLE BEAMS,6800,420998.025151098,407620.192813930,52.5,HFET
360295:8260,385:385,10/13/22 07:01:02,STABLE BEAMS,6800,420718.105476034,408917.845873022,52.4,HFET
360295:8260,386:386,10/13/22 07:01:25,STABLE BEAMS,6800,420320.507867485,407802.024170182,52.4,HFET
360295:8260,387:387,10/13/22 07:01:48,STABLE BEAMS,6800,420060.327124899,396167.375109437,52.4,HFET
360295:8260,388:388,10/13/22 07:02:12,STABLE BEAMS,6800,419848.963506655,279714.620524282,52.3,HFET
360295:8260,389:389,10/13/22 07:02:35,STABLE BEAMS,6800,419539.699758872,397408.613793032,52.3,HFET
360295:8260,390:390,10/13/22 07:02:58,STABLE BEAMS,6800,419379.697013968,403456.286199046,52.3,HFET
360295:8260,391:391,10/13/22 07:03:21,STABLE BEAMS,6800,419395.677852723,407547.756412077,52.3,HFET
360295:8260,392:392,10/13/22 07:03:45,STABLE BEAMS,6800,419314.556981934,400943.365167678,52.3,HFET
360295:8260,393:393,10/13/22 07:04:08,STABLE BEAMS,6800,419182.872102941,401689.155303593,52.3,HFET
360295:8260,394:394,10/13/22 07:04:31,STABLE BEAMS,6800,418964.941538551,402398.165509115,52.2,HFET
360295:8260,395:395,10/13/22 07:04:55,STABLE BEAMS,6800,418800.117176505,404310.784152440,52.2,HFET
360295:8260,396:396,10/13/22 07:05:18,STABLE BEAMS,6800,418833.560634453,399566.900081446,52.2,HFET
360295:8260,397:397,10/13/22 07:05:41,STABLE BEAMS,6800,418570.798048828,405671.704820924,52.2,HFET
360295:8260,398:398,10/13/22 07:06:05,STABLE BEAMS,6800,418384.640246605,401822.529723299,52.2,HFET
360295:8260,399:399,10/13/22 07:06:28,STABLE BEAMS,6800,418183.526257576,408196.356004856,52.1,HFET
360295:8260,400:400,10/13/22 07:06:51,STABLE BEAMS,6800,418085.588033997,405654.401487462,52.1,HFET
360295:8260,401:401,10/13/22 07:07:15,STABLE BEAMS,6800,417934.430103381,404578.189496807,52.1,HFET
360295:8260,402:402,10/13/22 07:07:38,STABLE BEAMS,6800,417739.996565190,405339.535738387,52.1,HFET
360295:8260,403:403,10/13/22 07:08:01,STABLE BEAMS,6800,417634.277050742,407485.490400904,52.1,HFET
360295:8260,404:404,10/13/22 07:08:25,STABLE BEAMS,6800,417476.779183366,400480.870921150,52.0,HFET
360295:8260,405:405,10/13/22 07:08:48,STABLE BEAMS,6800,417289.064967483,403987.771090985,52.0,HFET
360295:8260,406:406,10/13/22 07:09:11,STABLE BEAMS,6800,417099.680055818,406968.406074123,52.0,HFET
360295:8260,407:407,10/13/22 07:09:34,STABLE BEAMS,6800,409318.781011241,398873.951277595,51.0,HFET
360295:8260,408:408,10/13/22 07:09:58,STABLE BEAMS,6800,407548.876686478,396898.326373224,50.8,HFET
360295:8260,409:409,10/13/22 07:10:21,STABLE BEAMS,6800,409312.403757869,393552.961399969,51.0,HFET
360295:8260,410:410,10/13/22 07:10:44,STABLE BEAMS,6800,386383.816833153,376437.431076712,48.2,HFET
360295:8260,411:411,10/13/22 07:11:08,STABLE BEAMS,6800,394021.224955861,384819.949227932,49.1,HFET
360295:8260,412:412,10/13/22 07:11:31,STABLE BEAMS,6800,416525.263127004,405217.025256163,51.9,HFET
360295:8260,413:413,10/13/22 07:11:54,STABLE BEAMS,6800,416347.380283319,404361.484883120,51.9,HFET
360295:8260,414:414,10/13/22 07:12:18,STABLE BEAMS,6800,416074.065648442,406641.655387799,51.9,HFET
360295:8260,415:415,10/13/22 07:12:41,STABLE BEAMS,6800,415781.466877287,403047.193469088,51.8,HFET
360295:8260,416:416,10/13/22 07:13:04,STABLE BEAMS,6800,415588.779445529,404387.414823781,51.8,HFET
360295:8260,417:417,10/13/22 07:13:28,STABLE BEAMS,6800,415361.738185995,401935.035546539,51.8,HFET
360295:8260,418:418,10/13/22 07:13:51,STABLE BEAMS,6800,415198.205134184,402219.180946419,51.8,HFET
360295:8260,419:419,10/13/22 07:14:14,STABLE BEAMS,6800,414905.340482174,401699.683350704,51.7,HFET
360295:8260,420:420,10/13/22 07:14:38,STABLE BEAMS,6800,414612.779027630,400010.196887621,51.7,HFET
360295:8260,421:421,10/13/22 07:15:01,STABLE BEAMS,6800,414440.514666222,403020.749846788,51.7,HFET
360295:8260,422:422,10/13/22 07:15:24,STABLE BEAMS,6800,414367.479061197,403512.645595854,51.7,HFET
360295:8260,423:423,10/13/22 07:15:47,STABLE BEAMS,6800,414095.264488922,402156.290535953,51.6,HFET
360295:8260,424:424,10/13/22 07:16:11,STABLE BEAMS,6800,413791.277931909,402320.934921645,51.6,HFET
360295:8260,425:425,10/13/22 07:16:34,STABLE BEAMS,6800,413649.875185410,401484.120712392,51.6,HFET
360295:8260,426:426,10/13/22 07:16:57,STABLE BEAMS,6800,413403.283908744,400272.320593394,51.5,HFET
360295:8260,427:427,10/13/22 07:17:21,STABLE BEAMS,6800,413201.258772458,399555.234766258,51.5,HFET
360295:8260,428:428,10/13/22 07:17:44,STABLE BEAMS,6800,412982.075769304,401625.967210750,51.5,HFET
360295:8260,429:429,10/13/22 07:18:07,STABLE BEAMS,6800,412749.871601122,400758.435318937,51.5,HFET
360295:8260,430:430,10/13/22 07:18:31,STABLE BEAMS,6800,412481.339711916,402925.430918961,51.4,HFET
360295:8260,431:431,10/13/22 07:18:54,STABLE BEAMS,6800,412266.179905909,400233.593700621,51.4,HFET
360295:8260,432:432,10/13/22 07:19:17,STABLE BEAMS,6800,412047.186595529,401661.514471179,51.4,HFET
360295:8260,433:433,10/13/22 07:19:41,STABLE BEAMS,6800,411776.262556058,401312.348828985,51.3,HFET
360295:8260,434:434,10/13/22 07:20:04,STABLE BEAMS,6800,413680.281226691,402586.967925913,51.6,HFET
360295:8260,435:435,10/13/22 07:20:27,STABLE BEAMS,6800,429563.072918422,417196.803013548,53.6,HFET
360295:8260,436:436,10/13/22 07:20:50,STABLE BEAMS,6800,433441.413200369,421117.412768635,54.0,HFET
360295:8260,437:437,10/13/22 07:21:14,STABLE BEAMS,6800,433238.211035970,420109.087608606,54.0,HFET
360295:8260,438:438,10/13/22 07:21:37,STABLE BEAMS,6800,432876.334753513,420052.646481407,54.0,HFET
360295:8260,439:439,10/13/22 07:22:00,STABLE BEAMS,6800,432544.332750626,419762.515143007,53.9,HFET
360295:8260,440:440,10/13/22 07:22:24,STABLE BEAMS,6800,432308.484770844,419163.114667959,53.9,HFET
360295:8260,441:441,10/13/22 07:22:47,STABLE BEAMS,6800,431978.039181617,419639.136530031,53.9,HFET
360295:8260,442:442,10/13/22 07:23:10,STABLE BEAMS,6800,431608.949909182,418253.667439043,53.8,HFET
360295:8260,443:443,10/13/22 07:23:34,STABLE BEAMS,6800,431292.967616521,417378.771717367,53.8,HFET
360295:8260,444:444,10/13/22 07:23:57,STABLE BEAMS,6800,430968.937374706,419288.824043286,53.7,HFET
360295:8260,445:445,10/13/22 07:24:20,STABLE BEAMS,6800,430714.488619089,417747.402790296,53.7,HFET
360295:8260,446:446,10/13/22 07:24:44,STABLE BEAMS,6800,430333.707585901,418479.864462919,53.6,HFET
360295:8260,447:447,10/13/22 07:25:07,STABLE BEAMS,6800,429940.172045969,416166.163878203,53.6,HFET
360295:8260,448:448,10/13/22 07:25:30,STABLE BEAMS,6800,429542.346650606,413678.913177853,53.5,HFET
360295:8260,449:449,10/13/22 07:25:54,STABLE BEAMS,6800,429189.011207542,417563.987692789,53.5,HFET
360295:8260,450:450,10/13/22 07:26:17,STABLE BEAMS,6800,428978.178573578,417910.460489504,53.5,HFET
360295:8260,451:451,10/13/22 07:26:40,STABLE BEAMS,6800,428874.547234499,416227.425225344,53.5,HFET
360295:8260,452:452,10/13/22 07:27:04,STABLE BEAMS,6800,428808.419867127,415677.268763228,53.5,HFET
360295:8260,453:453,10/13/22 07:27:27,STABLE BEAMS,6800,428799.536958798,415361.450188699,53.5,HFET
360295:8260,454:454,10/13/22 07:27:50,STABLE BEAMS,6800,428863.803937615,414569.841670378,53.5,HFET
360295:8260,455:455,10/13/22 07:28:13,STABLE BEAMS,6800,428848.468365262,415984.962873089,53.5,HFET
360295:8260,456:456,10/13/22 07:28:37,STABLE BEAMS,6800,428762.145714354,416348.609407967,53.5,HFET
360295:8260,457:457,10/13/22 07:29:00,STABLE BEAMS,6800,428683.947978111,413980.384225781,53.4,HFET
360295:8260,458:458,10/13/22 07:29:23,STABLE BEAMS,6800,428606.128849986,416023.734598338,53.4,HFET
360295:8260,459:459,10/13/22 07:29:47,STABLE BEAMS,6800,428526.297734572,302307.388081338,53.4,HFET
360295:8260,460:460,10/13/22 07:30:10,STABLE BEAMS,6800,428425.133178982,406618.896737176,53.4,HFET
360295:8260,461:461,10/13/22 07:30:33,STABLE BEAMS,6800,428273.785555592,416158.065432693,53.4,HFET
360295:8260,462:462,10/13/22 07:30:57,STABLE BEAMS,6800,428147.681064835,414796.737283540,53.4,HFET
360295:8260,463:463,10/13/22 07:31:20,STABLE BEAMS,6800,427903.823229941,414559.629280287,53.3,HFET
360295:8260,464:464,10/13/22 07:31:43,STABLE BEAMS,6800,427787.132631794,412543.538131913,53.3,HFET
360295:8260,465:465,10/13/22 07:32:07,STABLE BEAMS,6800,427516.019676979,411133.853719497,53.3,HFET
360295:8260,466:466,10/13/22 07:32:30,STABLE BEAMS,6800,427309.704685261,399366.908235343,53.3,HFET
360295:8260,467:467,10/13/22 07:32:53,STABLE BEAMS,6800,427196.316607207,401794.566721966,53.3,HFET
360295:8260,468:468,10/13/22 07:33:16,STABLE BEAMS,6800,426968.098319561,408419.098169379,53.2,HFET
360295:8260,469:469,10/13/22 07:33:40,STABLE BEAMS,6800,426741.588821737,401581.318854845,53.2,HFET
360295:8260,470:470,10/13/22 07:34:03,STABLE BEAMS,6800,426568.830792660,413849.316252945,53.2,HFET
360295:8260,471:471,10/13/22 07:34:26,STABLE BEAMS,6800,426340.954573950,410634.601770803,53.1,HFET
360295:8260,472:472,10/13/22 07:34:50,STABLE BEAMS,6800,426084.570019126,407713.338031306,53.1,HFET
360295:8260,473:473,10/13/22 07:35:13,STABLE BEAMS,6800,425945.596739504,410589.936175146,53.1,HFET
360295:8260,474:474,10/13/22 07:35:36,STABLE BEAMS,6800,425784.796352034,412892.572996823,53.1,HFET
360295:8260,475:475,10/13/22 07:36:00,STABLE BEAMS,6800,425588.199227822,408556.088081025,53.1,HFET
360295:8260,476:476,10/13/22 07:36:23,STABLE BEAMS,6800,425401.358065156,413697.776521761,53.0,HFET
360295:8260,477:477,10/13/22 07:36:46,STABLE BEAMS,6800,425165.433897293,414794.165307240,53.0,HFET
360295:8260,478:478,10/13/22 07:37:10,STABLE BEAMS,6800,424950.882041077,414714.721797929,53.0,HFET
360295:8260,479:479,10/13/22 07:37:33,STABLE BEAMS,6800,424668.949601296,411862.670892391,52.9,HFET
360295:8260,480:480,10/13/22 07:37:56,STABLE BEAMS,6800,424366.481363902,408432.132391957,52.9,HFET
360295:8260,481:481,10/13/22 07:38:19,STABLE BEAMS,6800,424240.149086331,408330.441166027,52.9,HFET
360295:8260,482:482,10/13/22 07:38:43,STABLE BEAMS,6800,424146.386436062,412574.858865097,52.9,HFET
360295:8260,483:483,10/13/22 07:39:06,STABLE BEAMS,6800,423912.398844835,411687.765780194,52.8,HFET
360295:8260,484:484,10/13/22 07:39:29,STABLE BEAMS,6800,423700.693157654,410385.051600899,52.8,HFET
360295:8260,485:485,10/13/22 07:39:53,STABLE BEAMS,6800,423529.150250730,412071.123320942,52.8,HFET
360295:8260,486:486,10/13/22 07:40:16,STABLE BEAMS,6800,423288.139362300,409773.917986304,52.8,HFET
360295:8260,487:487,10/13/22 07:40:39,STABLE BEAMS,6800,423119.937069509,405724.058793232,52.7,HFET
360295:8260,488:488,10/13/22 07:41:03,STABLE BEAMS,6800,422972.840430081,408794.388191018,52.7,HFET
360295:8260,489:489,10/13/22 07:41:26,STABLE BEAMS,6800,422767.057200073,411024.632556607,52.7,HFET
360295:8260,490:490,10/13/22 07:41:49,STABLE BEAMS,6800,422491.274226850,409845.124632599,52.7,HFET
360295:8260,491:491,10/13/22 07:42:13,STABLE BEAMS,6800,422142.000852403,410967.989388805,52.6,HFET
360295:8260,492:492,10/13/22 07:42:36,STABLE BEAMS,6800,421889.753776848,410184.098378223,52.6,HFET
360295:8260,493:493,10/13/22 07:42:59,STABLE BEAMS,6800,421644.491127027,410662.968395015,52.6,HFET
360295:8260,494:494,10/13/22 07:43:23,STABLE BEAMS,6800,421524.612290909,289314.254372221,52.5,HFET
360295:8260,495:495,10/13/22 07:43:46,STABLE BEAMS,6800,421376.832291038,261590.180004727,52.5,HFET
360295:8260,496:496,10/13/22 07:44:09,STABLE BEAMS,6800,421009.944698665,410049.372050986,52.5,HFET
360295:8260,497:497,10/13/22 07:44:32,STABLE BEAMS,6800,420749.081373065,409285.666075314,52.5,HFET
360295:8260,498:498,10/13/22 07:44:56,STABLE BEAMS,6800,420449.003731078,409189.961312581,52.4,HFET
360295:8260,499:499,10/13/22 07:45:19,STABLE BEAMS,6800,420248.648513144,409050.188220268,52.4,HFET
360295:8260,500:500,10/13/22 07:45:42,STABLE BEAMS,6800,419870.259630221,407823.172597300,52.3,HFET
360295:8260,501:501,10/13/22 07:46:06,STABLE BEAMS,6800,419644.166834556,409402.845195039,52.3,HFET
360295:8260,502:502,10/13/22 07:46:29,STABLE BEAMS,6800,419317.024542851,407972.680912280,52.3,HFET
